timestamp,vtec
2025-11-12T09:42:43,4262.796916861181
2025-11-12T09:42:44,4254.258150085488
2025-11-12T09:42:45,4252.097426023431
2025-11-12T09:42:47,4235.07195861452
2025-11-12T09:42:51,4222.003480987427
2025-11-12T09:42:52,4234.273618790301
2025-11-12T09:43:00,4256.939530917264
2025-11-12T09:43:01,4254.544511250645
2025-11-12T09:43:02,4255.169298947599
2025-11-12T09:43:11,4223.721646814619
2025-11-12T09:43:12,4208.310215275463
2025-11-12T09:43:13,4216.718817276847
2025-11-12T09:43:19,4210.4969726027175
2025-11-12T09:43:23,4221.248529098044
2025-11-12T09:43:27,4269.044794703528
2025-11-12T09:43:28,4267.717120580809
2025-11-12T09:43:33,4265.113838089926
2025-11-12T09:43:34,4276.169111389849
2025-11-12T09:43:41,4310.1506248136775
2025-11-12T09:43:51,4288.387183438165
2025-11-12T09:43:52,4291.459056556292
2025-11-12T09:43:54,4296.353227980521
2025-11-12T09:43:55,4296.301161838046
2025-11-12T09:43:57,4281.722780432189
2025-11-12T09:43:58,4283.024421580651
2025-11-12T09:43:59,4276.880675150435
2025-11-12T09:44:00,4271.101388226272
2025-11-12T09:44:01,4283.792389520753
2025-11-12T09:44:12,4296.301161450127
2025-11-12T09:44:14,4298.592050577432
2025-11-12T09:44:15,4296.014800963828
2025-11-12T09:44:16,4290.886334484589
2025-11-12T09:44:24,4348.601106387448
2025-11-12T09:44:25,4339.229289575438
2025-11-12T09:44:26,4342.249097617869
2025-11-12T09:44:27,4327.2108022730545
2025-11-12T09:44:28,4323.036873075663
2025-11-12T09:44:36,4280.473204941303
2025-11-12T09:44:40,4276.672412714091
2025-11-12T09:44:41,4278.234381859493
2025-11-12T09:44:44,4294.1664701683685
2025-11-12T09:44:48,4296.769752853211
2025-11-12T09:44:49,4318.637325543876
2025-11-12T09:44:54,4314.029515478765
2025-11-12T09:45:00,4305.542814845547
2025-11-12T09:45:01,4310.020460330308
2025-11-12T09:45:02,4302.809368356194
2025-11-12T09:45:09,4321.839362563494
2025-11-12T09:45:13,4320.667885558973
2025-11-12T09:45:14,4327.228157589226
2025-11-12T09:45:19,4343.732968228417
2025-11-12T09:45:25,4328.477733371052
2025-11-12T09:45:26,4327.540551340723
2025-11-12T09:45:29,4349.408124225348
2025-11-12T09:45:30,4353.781638540427
2025-11-12T09:45:31,4353.365113425289
2025-11-12T09:45:32,4344.201559243582
2025-11-12T09:45:33,4338.370206758822
2025-11-12T09:45:37,4333.684297770938
2025-11-12T09:45:38,4309.2828635308115
2025-11-12T09:45:40,4301.299464189508
2025-11-12T09:45:41,4291.198728171433
2025-11-12T09:45:46,4260.94858625968
2025-11-12T09:45:50,4302.705236847081
2025-11-12T09:45:51,4282.50376510187
2025-11-12T09:45:52,4269.383221235323
2025-11-12T09:45:54,4283.70127503216
2025-11-12T09:45:56,4283.753340398795
2025-11-12T09:45:57,4285.679769632129
2025-11-12T09:45:59,4303.746549998602
2025-11-12T09:46:00,4294.166470362327
2025-11-12T09:46:01,4297.342475183527
2025-11-12T09:46:02,4300.622610931959
2025-11-12T09:46:03,4286.044229332142
2025-11-12T09:46:04,4301.247398822871
2025-11-12T09:46:05,4317.248908202473
2025-11-12T09:46:06,4312.441512971186
2025-11-12T09:46:07,4295.780505456246
2025-11-12T09:46:14,4337.8235174997435
2025-11-12T09:46:15,4347.169301434476
2025-11-12T09:46:21,4359.612991558575
2025-11-12T09:46:24,4358.441514214624
2025-11-12T09:46:25,4359.595635854484
2025-11-12T09:46:26,4344.631100894339
2025-11-12T09:46:27,4342.5354583951075
2025-11-12T09:46:32,4323.323233755922
2025-11-12T09:46:33,4324.911236069542
2025-11-12T09:46:37,4350.709765567769
2025-11-12T09:46:43,4357.165905749481
2025-11-12T09:46:45,4343.889164910206
2025-11-12T09:46:47,4334.126856102784
2025-11-12T09:47:00,4311.296068892432
2025-11-12T09:47:06,4312.389447216629
2025-11-12T09:47:08,4334.881808186126
2025-11-12T09:47:09,4339.567716204213
2025-11-12T09:47:10,4332.391334199746
2025-11-12T09:47:11,4304.996125457162
2025-11-12T09:47:13,4321.5790347928405
2025-11-12T09:47:14,4318.450757042624
2025-11-12T09:47:15,4291.571865335571
2025-11-12T09:47:16,4279.058754334705
2025-11-12T09:47:17,4256.948208704657
2025-11-12T09:47:18,4233.865771026144
2025-11-12T09:47:23,4215.460564354163
2025-11-12T09:47:25,4193.228532189772
2025-11-12T09:47:26,4199.059884706857
2025-11-12T09:47:29,4249.537531467385
2025-11-12T09:47:31,4249.152824448058
2025-11-12T09:47:38,4311.920856557058
2025-11-12T09:47:39,4322.733156303392
2025-11-12T09:47:40,4346.210425501383
2025-11-12T09:47:41,4352.558095619716
2025-11-12T09:47:45,4370.17364015789
2025-11-12T09:47:47,4369.687694473087
2025-11-12T09:47:48,4376.612425572983
2025-11-12T09:47:50,4378.859926118919
2025-11-12T09:47:52,4342.99103290698
2025-11-12T09:47:54,4332.695050535605
2025-11-12T09:47:55,4355.868603341164
2025-11-12T09:47:57,4357.842759297969
2025-11-12T09:47:59,4351.343230841991
2025-11-12T09:48:00,4352.55809539343
2025-11-12T09:48:01,4349.095730182911
2025-11-12T09:48:02,4363.248909057994
2025-11-12T09:48:07,4394.592429714189
2025-11-12T09:48:10,4406.741081338309
2025-11-12T09:48:16,4427.920230129623
2025-11-12T09:48:17,4426.725612956765
2025-11-12T09:48:24,4395.503578834913
2025-11-12T09:48:25,4387.515840163504
2025-11-12T09:48:34,4378.677696656832
2025-11-12T09:48:36,4404.250607497398
2025-11-12T09:48:39,4397.690336226821
2025-11-12T09:48:40,4396.323612658878
2025-11-12T09:48:41,4385.815028682687
2025-11-12T09:48:42,4389.955694294534
2025-11-12T09:48:43,4402.124593485806
2025-11-12T09:48:58,4648.056686945098
2025-11-12T09:49:04,4602.317014151172
2025-11-12T09:49:20,4607.9140715162675
2025-11-12T09:49:25,4597.778624995156
2025-11-12T09:49:26,4601.27570133908
2025-11-12T09:49:27,4609.684303582914
2025-11-12T09:49:28,4586.046498922583
2025-11-12T09:49:37,4585.890301561935
2025-11-12T09:49:38,4603.384359598092
2025-11-12T09:49:40,4617.337954276794
2025-11-12T09:49:49,4609.632237731378
2025-11-12T09:50:02,4599.635633610334
2025-11-12T09:50:03,4312.528289002493
2025-11-12T09:50:04,4316.90180389945
2025-11-12T09:50:08,4331.996503359128
2025-11-12T09:50:09,4319.938966466051
2025-11-12T09:50:10,4332.026874936143
2025-11-12T09:50:11,4318.967074417584
2025-11-12T09:50:12,4520.531892284187
2025-11-12T09:50:17,4322.247210505447
2025-11-12T09:50:18,4306.028760999086
2025-11-12T09:50:21,4289.081391947232
2025-11-12T09:50:22,4308.822950270713
2025-11-12T09:50:25,4284.464904547302
2025-11-12T09:50:26,4279.878788837527
2025-11-12T09:50:31,4263.29587950185
2025-11-12T09:50:32,4256.826722283456
2025-11-12T09:50:33,4247.441889259093
2025-11-12T09:50:34,4262.263243733639
2025-11-12T09:50:35,4242.430570679115
2025-11-12T09:50:49,4248.778240684305
2025-11-12T09:50:52,4231.22343963959
2025-11-12T09:50:55,4207.563940753227
2025-11-12T09:50:57,4195.901235341912
2025-11-12T09:51:02,4223.903877246504
2025-11-12T09:51:03,4224.734034740901
2025-11-12T09:51:04,4221.291916984391
2025-11-12T09:51:09,4243.523948583067
2025-11-12T09:51:10,4240.061583825121
2025-11-12T09:51:11,4260.572556338111
2025-11-12T09:51:16,4248.504896151746
2025-11-12T09:51:17,4249.416045159326
2025-11-12T09:51:37,4253.1821270451355
2025-11-12T09:51:40,4253.546586535024
2025-11-12T09:51:41,4241.549793022262
2025-11-12T09:51:56,4253.364356884365
2025-11-12T09:52:00,4267.760508677279
2025-11-12T09:52:01,4261.018007492043
2025-11-12T09:52:04,4245.164016683569
2025-11-12T09:52:10,4243.523949261926
2025-11-12T09:52:11,4235.566582167533
2025-11-12T09:52:12,4242.096482200525
2025-11-12T09:52:14,4241.640907866448
2025-11-12T09:52:16,4236.659961316058
2025-11-12T09:52:19,4243.220232586636
2025-11-12T09:52:20,4215.035361597101
2025-11-12T09:52:22,4225.604688048462
2025-11-12T09:52:25,4234.959150061527
2025-11-12T09:52:26,4247.107801233075
2025-11-12T09:52:32,4295.823893358756
2025-11-12T09:52:33,4284.343417786671
2025-11-12T09:52:36,4276.96311201327
2025-11-12T09:52:42,4298.4965971143265
2025-11-12T09:52:57,4293.394163124446
2025-11-12T09:52:58,4289.324364789635
2025-11-12T09:52:59,4305.117611765219
2025-11-12T09:53:00,4308.610349231611
2025-11-12T09:53:05,4279.240984475649
2025-11-12T09:53:06,4269.299337810589
2025-11-12T09:53:09,4250.9953696532275
2025-11-12T09:53:12,4287.380580692701
2025-11-12T09:53:13,4296.006123499701
2025-11-12T09:53:16,4301.108556810722
2025-11-12T09:53:23,4247.16854461339
2025-11-12T09:53:25,4259.377938938967
2025-11-12T09:53:26,4259.165337673579
2025-11-12T09:53:27,4235.5058393529325
2025-11-12T09:53:28,4249.638770510005
2025-11-12T09:53:29,4263.184516788797
2025-11-12T09:53:41,4252.878410369846
2025-11-12T09:53:43,4240.000839992233
2025-11-12T09:53:47,4285.86199935283
2025-11-12T09:53:48,4279.4839573180525
2025-11-12T09:53:53,4308.762207342969
2025-11-12T09:53:55,4278.694295410532
2025-11-12T09:53:57,4267.335305920217
2025-11-12T09:53:58,4263.447737273779
2025-11-12T09:53:59,4256.239537442889
2025-11-12T09:54:00,4248.383409051686
2025-11-12T09:54:04,4231.253811103461
2025-11-12T09:54:08,4231.679014086808
2025-11-12T09:54:12,4184.481502848427
2025-11-12T09:54:14,4234.857910868048
2025-11-12T09:54:15,4227.092897698177
2025-11-12T09:54:17,4220.299777104771
2025-11-12T09:54:18,4213.577523298115
2025-11-12T09:54:19,4206.1364742575415
2025-11-12T09:54:24,4146.172755505459
2025-11-12T09:54:32,4158.969334935604
2025-11-12T09:54:34,4149.128927464021
2025-11-12T09:54:35,4150.161562892804
2025-11-12T09:54:40,4147.914061894295
2025-11-12T09:54:41,4135.157978277312
2025-11-12T09:54:42,4133.517910252239
2025-11-12T09:54:45,4124.669642396275
2025-11-12T09:54:47,4128.111760416785
2025-11-12T09:54:54,4121.36925855269
2025-11-12T09:54:56,4107.1553369761505
2025-11-12T09:55:00,4123.677502252655
2025-11-12T09:55:01,4115.294933419488
2025-11-12T09:55:05,4114.505270606823
2025-11-12T09:55:06,4137.587708285335
2025-11-12T09:55:13,4115.294932740629
2025-11-12T09:55:14,4116.570541916958
2025-11-12T09:55:16,4125.530171844831
2025-11-12T09:55:17,4116.297196931825
2025-11-12T09:55:18,4120.397366730508
2025-11-12T09:55:24,4107.033849762947
2025-11-12T09:55:25,4098.165334792404
2025-11-12T09:55:26,4076.9659376042223
2025-11-12T09:55:31,4009.4801787509546
2025-11-12T09:55:32,4005.2281507277694
2025-11-12T09:55:42,3956.208342379372
2025-11-12T09:55:44,3971.454899837265
2025-11-12T09:55:46,3976.3447322223274
2025-11-12T09:55:47,3975.524698172076
2025-11-12T09:55:49,3964.5909121176846
2025-11-12T09:55:50,3984.1502409790774
2025-11-12T09:55:54,4017.984235023612
2025-11-12T09:55:55,4021.051769846086
2025-11-12T09:56:02,4026.3060611553215
2025-11-12T09:56:04,3996.7240949076872
2025-11-12T09:56:14,4060.261542186772
2025-11-12T09:56:16,4075.0828968876035
2025-11-12T09:56:26,4056.313230160018
2025-11-12T09:56:27,4041.977821596562
2025-11-12T09:56:28,4049.1050303291277
2025-11-12T09:56:29,4048.3194177389228
2025-11-12T09:56:31,4044.7112682798756
2025-11-12T09:56:32,4055.6248068425452
2025-11-12T09:56:36,4065.5462052993093
2025-11-12T09:56:37,4052.4256617398655
2025-11-12T09:56:38,4068.583368092197
2025-11-12T09:56:42,4029.950656506786
2025-11-12T09:56:43,4024.3622770583884
2025-11-12T09:56:44,4014.704099048893
2025-11-12T09:56:48,4028.4928185472295
2025-11-12T09:56:49,4010.5128144060236
2025-11-12T09:56:51,4034.951851454045
2025-11-12T09:56:52,4045.2579575712807
2025-11-12T09:56:55,4058.7429606206138
2025-11-12T09:56:57,4040.2770101157453
2025-11-12T09:56:59,4010.755787248425
2025-11-12T09:57:00,3992.775783333505
2025-11-12T09:57:01,3996.4811218389987
2025-11-12T09:57:02,3997.149298343607
2025-11-12T09:57:07,4011.332848456275
2025-11-12T09:57:08,4031.772954521948
2025-11-12T09:57:20,4085.0447908935307
2025-11-12T09:57:21,4074.9006669729456
2025-11-12T09:57:22,4085.834453253625
2025-11-12T09:57:23,4083.7084392420315
2025-11-12T09:57:27,4080.2460735789396
2025-11-12T09:57:40,4146.213251092336
2025-11-12T09:57:42,4135.886897143947
2025-11-12T09:57:47,4174.762581684902
2025-11-12T09:57:50,4137.648451665649
2025-11-12T09:57:53,4170.449810847118
2025-11-12T09:57:57,4109.342093915485
2025-11-12T09:58:00,4097.557901668111
2025-11-12T09:58:06,4044.134207072026
2025-11-12T09:58:08,4026.123831240662
2025-11-12T09:58:09,4022.9348105627028
2025-11-12T09:58:10,4018.20696037429
2025-11-12T09:58:11,4020.7176814806385
2025-11-12T09:58:12,4026.564220295375
2025-11-12T09:58:13,4034.0811984481993
2025-11-12T09:58:15,4043.1623151367025
2025-11-12T09:58:16,4026.2453177750062
2025-11-12T09:58:23,4025.577142175543
2025-11-12T09:58:24,4034.445657598659
2025-11-12T09:58:32,4028.189102550799
2025-11-12T09:58:33,4030.497345798192
2025-11-12T09:58:35,4032.7448461178415
2025-11-12T09:58:36,4025.577142175544
2025-11-12T09:58:37,4017.9234920958684
2025-11-12T09:58:38,4015.7974778579896
2025-11-12T09:58:41,4023.9370744144708
2025-11-12T09:58:43,4017.3768025781774
2025-11-12T09:58:46,4044.529038591503
2025-11-12T09:58:48,4024.1496757930004
2025-11-12T09:58:51,3991.43943145572
2025-11-12T09:58:52,4005.2888941080855
2025-11-12T09:58:59,4025.698628936174
2025-11-12T09:59:01,4007.4756513868506
2025-11-12T09:59:02,4006.4733875350826
2025-11-12T09:59:03,4000.550919947524
2025-11-12T09:59:10,4001.522812222276
2025-11-12T09:59:17,4013.3677478499667
2025-11-12T09:59:18,4013.7929503807413
2025-11-12T09:59:20,3990.2245661122793
2025-11-12T09:59:21,3987.8960752223047
2025-11-12T09:59:30,3994.7803108107532
2025-11-12T09:59:35,3927.2338085771717
2025-11-12T09:59:36,3912.8376567465434
2025-11-12T09:59:37,3938.228338238166
2025-11-12T09:59:38,3935.616378315483
2025-11-12T09:59:39,3940.172122335099
2025-11-12T09:59:41,3917.5756307939614
2025-11-12T09:59:42,3921.584685748458
2025-11-12T09:59:43,3926.261916528705
2025-11-12T09:59:45,3918.0615767050517
2025-11-12T09:59:46,3881.0081899906872
2025-11-12T09:59:47,3883.6606455002457
2025-11-12T09:59:48,3856.467913975473
2025-11-12T09:59:49,3847.639893686661
2025-11-12T09:59:50,3847.3564255968117
2025-11-12T09:59:51,3853.4914942234714
2025-11-12T09:59:52,3846.263046900857
2025-11-12T10:00:03,3874.8123777197106
2025-11-12T10:00:04,3892.822753324788
2025-11-12T10:00:08,3883.8023799034577
2025-11-12T10:00:09,3880.2185274797353
2025-11-12T10:00:13,3887.2647455665483
2025-11-12T10:00:16,3899.838600174017
2025-11-12T10:00:17,3898.7755923762184
2025-11-12T10:00:19,3894.280591510631
2025-11-12T10:00:20,3882.4052846453574
2025-11-12T10:00:21,3888.4492391066888
2025-11-12T10:00:32,3950.498476170344
2025-11-12T10:00:34,3953.2319226273717
2025-11-12T10:00:35,3965.0768580287745
2025-11-12T10:00:36,3964.3783103997243
2025-11-12T10:00:38,3935.434148853396
2025-11-12T10:00:39,3944.363406977969
2025-11-12T10:00:51,3962.586384640436
2025-11-12T10:00:55,3989.00970122141
2025-11-12T10:00:57,3969.2681426716445
2025-11-12T10:01:03,3942.1462782353324
2025-11-12T10:01:04,3946.6716509042203
2025-11-12T10:01:05,3948.250975398121
2025-11-12T10:01:06,3960.460370289414
2025-11-12T10:01:07,3948.554692073411
2025-11-12T10:01:18,3941.326244298225
2025-11-12T10:01:19,3941.8729340422033
2025-11-12T10:01:20,3935.9808376922297
2025-11-12T10:01:21,3933.5308597399107
2025-11-12T10:01:24,3915.8748197657173
2025-11-12T10:01:26,3928.9953633251603
2025-11-12T10:01:28,3960.217397786441
2025-11-12T10:01:33,3924.0751595893703
2025-11-12T10:01:34,3930.0887415685424
2025-11-12T10:01:36,3930.635430859947
2025-11-12T10:01:37,3896.801436815414
2025-11-12T10:01:38,3891.668631814235
2025-11-12T10:01:39,3887.2647455665483
2025-11-12T10:01:40,3880.4007573943945
2025-11-12T10:01:41,3878.8214326742072
2025-11-12T10:01:42,3895.6473151917166
2025-11-12T10:01:43,3888.995928398094
2025-11-12T10:01:47,3894.310963653361
2025-11-12T10:01:54,3858.5939278739206
2025-11-12T10:01:55,3871.9878161922115
2025-11-12T10:01:56,3862.8459561799646
2025-11-12T10:01:58,3849.360953187203
2025-11-12T10:02:00,3856.1034542592965
2025-11-12T10:02:01,3858.5635564100508
2025-11-12T10:02:02,3862.987690187175
2025-11-12T10:02:03,3882.405285097929
2025-11-12T10:02:04,3899.5956266527555
2025-11-12T10:02:05,3891.2130573670165
2025-11-12T10:02:07,3880.6741018138105
2025-11-12T10:02:11,3890.6663680756105
2025-11-12T10:02:12,3888.570725867319
2025-11-12T10:02:13,3892.6708955528593
2025-11-12T10:02:15,3911.562048362217
2025-11-12T10:02:19,3938.5320546871694
2025-11-12T10:02:21,3922.4553390560186
2025-11-12T10:02:22,3930.0684940013907
2025-11-12T10:02:23,3947.218340421912
2025-11-12T10:02:24,3950.5592193243724
2025-11-12T10:02:25,3943.270028621444
2025-11-12T10:02:27,3918.183063239397
2025-11-12T10:02:28,3913.566575613179
2025-11-12T10:02:29,3904.333600813317
2025-11-12T10:02:30,3896.052269740482
2025-11-12T10:02:31,3894.007247430645
2025-11-12T10:02:33,3871.471498590963
2025-11-12T10:02:35,3868.8899101321526
2025-11-12T10:02:38,3896.0117744553204
2025-11-12T10:02:40,3884.6527854175797
2025-11-12T10:02:41,3877.6976824012395
2025-11-12T10:02:48,3861.023658560804
2025-11-12T10:02:51,3848.2068312240767
2025-11-12T10:02:52,3847.4475405541402
2025-11-12T10:02:53,3846.3845334352013
2025-11-12T10:02:54,3847.7208848604146
2025-11-12T10:03:11,3863.6963617506585
2025-11-12T10:03:12,3857.500549856826
2025-11-12T10:03:13,3852.3070010227602
2025-11-12T10:03:14,3841.4035859796663
2025-11-12T10:03:19,3799.9766847831997
2025-11-12T10:03:20,3824.2132448774123
2025-11-12T10:03:25,3830.7431446841183
2025-11-12T10:03:26,3828.5867589823683
2025-11-12T10:03:27,3831.806151350485
2025-11-12T10:03:34,3853.390255859709
2025-11-12T10:03:37,3813.27945814416
2025-11-12T10:03:38,3806.901416335669
2025-11-12T10:03:51,3696.3486881854337
2025-11-12T10:03:54,3703.151933429845
2025-11-12T10:03:55,3695.2553096026227
2025-11-12T10:03:59,3665.369626792842
2025-11-12T10:04:00,3663.9725321004566
2025-11-12T10:04:01,3679.4013189072934
2025-11-12T10:04:02,3688.9987543284756
2025-11-12T10:04:03,3672.2943582321677
2025-11-12T10:04:04,3671.565439252389
2025-11-12T10:04:05,3679.6442923154113
2025-11-12T10:04:15,3750.7442750562714
2025-11-12T10:04:19,3728.4211275951216
2025-11-12T10:04:21,3754.7837017009256
2025-11-12T10:04:22,3738.2919075488626
2025-11-12T10:04:24,3759.582418676086
2025-11-12T10:04:26,3765.2315418442286
2025-11-12T10:04:27,3769.1798536446963
2025-11-12T10:04:28,3754.7533296713386
2025-11-12T10:04:30,3730.456026988813
2025-11-12T10:04:31,3730.1219394153686
2025-11-12T10:04:32,3735.588831989992
2025-11-12T10:04:33,3736.2570080420282
2025-11-12T10:04:34,3719.8563288472947
2025-11-12T10:04:51,3695.6805125859705
2025-11-12T10:04:52,3678.307940663912
2025-11-12T10:04:53,3689.4239570855375
2025-11-12T10:04:57,3715.4828138371936
2025-11-12T10:04:58,3711.2510339091623
2025-11-12T10:04:59,3707.5051995905055
2025-11-12T10:05:00,3701.633351411114
2025-11-12T10:05:01,3679.664540259707
2025-11-12T10:05:02,3674.4203720174737
2025-11-12T10:05:03,3671.5654387998165
2025-11-12T10:05:08,3670.107601179689
2025-11-12T10:05:15,3702.1800409288057
2025-11-12T10:05:16,3720.67636267126
2025-11-12T10:05:17,3709.772947628165
2025-11-12T10:05:18,3706.6750420206786
2025-11-12T10:05:19,3690.243990570072
2025-11-12T10:05:20,3680.49469805582
2025-11-12T10:05:28,3686.933483470913
2025-11-12T10:05:29,3709.367992890829
2025-11-12T10:05:30,3704.336426517413
2025-11-12T10:05:31,3706.978758017109
2025-11-12T10:05:41,3714.5109224675857
2025-11-12T10:05:45,3738.5652515157067
2025-11-12T10:05:46,3752.475457774674
2025-11-12T10:05:52,3747.950084992643
2025-11-12T10:05:56,3733.280588516313
2025-11-12T10:05:57,3720.706733908845
2025-11-12T10:05:58,3686.4677852024033
2025-11-12T10:05:59,3680.859157432566
2025-11-12T10:06:06,3655.5899627015747
2025-11-12T10:06:07,3653.9498944879288
2025-11-12T10:06:14,3662.6058088719437
2025-11-12T10:06:15,3673.4181087314214
2025-11-12T10:06:16,3669.834256194557
2025-11-12T10:06:17,3674.9974332253228
2025-11-12T10:06:20,3654.253610710646
2025-11-12T10:06:23,3675.756724121545
2025-11-12T10:06:32,3623.031576475652
2025-11-12T10:06:34,3618.4758323428923
2025-11-12T10:06:35,3628.255496886733
2025-11-12T10:06:37,3641.497526867377
2025-11-12T10:06:42,3624.6109010826954
2025-11-12T10:07:01,3636.0306337270376
2025-11-12T10:07:06,3644.7776626158097
2025-11-12T10:07:16,3653.1298605508214
2025-11-12T10:07:18,3664.7014506276623
2025-11-12T10:07:19,3673.691452811409
2025-11-12T10:07:24,3682.134765930036
2025-11-12T10:07:25,3682.34736742171
2025-11-12T10:07:26,3676.6071294093804
2025-11-12T10:07:35,3706.128352729273
2025-11-12T10:07:36,3720.5548762500584
2025-11-12T10:07:37,3693.8582146462377
2025-11-12T10:07:47,3668.9534791034202
2025-11-12T10:07:48,3662.4539505342987
2025-11-12T10:07:49,3656.6833408318125
2025-11-12T10:07:50,3645.7495547774197
2025-11-12T10:07:51,3635.787660884635
2025-11-12T10:07:52,3627.2836047251235
2025-11-12T10:07:53,3612.644479825807
2025-11-12T10:08:01,3605.9019781879965
2025-11-12T10:08:03,3609.21248573973
2025-11-12T10:08:06,3610.974039695718
2025-11-12T10:08:14,3667.9815872812396
2025-11-12T10:08:15,3679.5228057810673
2025-11-12T10:08:17,3651.2164478046157
2025-11-12T10:08:18,3635.575059279819
2025-11-12T10:08:19,3628.9540444026393
2025-11-12T10:08:26,3618.2936031070917
2025-11-12T10:08:27,3606.26643779103
2025-11-12T10:08:35,3632.932727666979
2025-11-12T10:08:37,3628.478222011125
2025-11-12T10:08:38,3623.5580181621904
2025-11-12T10:08:39,3624.448919338619
2025-11-12T10:08:40,3625.8257664261364
2025-11-12T10:08:41,3616.592791399989
2025-11-12T10:08:42,3615.7423854332937
2025-11-12T10:08:43,3611.6725874756253
2025-11-12T10:08:45,3622.849346900422
2025-11-12T10:08:47,3639.0677966330677
2025-11-12T10:08:51,3649.090433793023
2025-11-12T10:08:52,3648.361515039532
2025-11-12T10:08:53,3638.4907356515046
2025-11-12T10:08:54,3636.425464907084
2025-11-12T10:08:55,3640.7078645072834
2025-11-12T10:08:58,3620.7840760428576
2025-11-12T10:09:02,3645.2028655991567
2025-11-12T10:09:03,3655.164759605084
2025-11-12T10:09:04,3658.2626658914287
2025-11-12T10:09:07,3664.5799645458915
2025-11-12T10:09:08,3645.2332372893143
2025-11-12T10:09:09,3657.2907738429626
2025-11-12T10:09:10,3640.7382360842985
2025-11-12T10:09:11,3639.7359724588173
2025-11-12T10:09:12,3643.9880004820025
2025-11-12T10:09:14,3634.0868494038186
2025-11-12T10:09:17,3662.251473052487
2025-11-12T10:09:20,3642.378304071657
2025-11-12T10:09:24,3609.1213707824004
2025-11-12T10:09:25,3618.536575496922
2025-11-12T10:09:28,3589.136839050803
2025-11-12T10:09:29,3578.8104855549877
2025-11-12T10:09:30,3581.7565332774016
2025-11-12T10:09:32,3606.1449512566855
2025-11-12T10:09:35,3612.5229930651767
2025-11-12T10:09:36,3618.870663522939
2025-11-12T10:09:37,3636.3950935563566
2025-11-12T10:09:38,3654.3143538646746
2025-11-12T10:09:39,3659.9027344445035
2025-11-12T10:09:40,3675.9085822329034
2025-11-12T10:09:41,3670.532803710464
2025-11-12T10:09:42,3669.5609117751405
2025-11-12T10:09:43,3656.501111256582
2025-11-12T10:09:45,3629.925936337963
2025-11-12T10:09:48,3626.2509691831983
2025-11-12T10:09:50,3607.845762284931
2025-11-12T10:09:54,3603.9581938647775
2025-11-12T10:09:59,3621.9381980059843
2025-11-12T10:10:02,3618.779549244469
2025-11-12T10:10:03,3609.4250870051183
2025-11-12T10:10:08,3568.119672342996
2025-11-12T10:10:09,3569.6989968368966
2025-11-12T10:10:11,3600.9210314113207
2025-11-12T10:10:12,3580.0860935998844
2025-11-12T10:10:13,3577.109673961026
2025-11-12T10:10:20,3578.3245394176106
2025-11-12T10:10:24,3539.995544054917
2025-11-12T10:10:25,3541.392638634159
2025-11-12T10:10:30,3537.687300581238
2025-11-12T10:10:31,3545.0979773659387
2025-11-12T10:10:32,3533.9414660362954
2025-11-12T10:10:34,3557.6718315208345
2025-11-12T10:10:35,3549.8359519790724
2025-11-12T10:10:43,3560.8912244546664
2025-11-12T10:10:44,3557.611088366805
2025-11-12T10:10:47,3538.719935557448
2025-11-12T10:10:48,3542.243044148281
2025-11-12T10:10:57,3606.6308973940627
2025-11-12T10:11:05,3583.6092026432907
2025-11-12T10:11:09,3598.248327429463
2025-11-12T10:11:10,3618.9010350999542
2025-11-12T10:11:12,3635.6054309699757
2025-11-12T10:11:13,3626.2307215406167
2025-11-12T10:11:15,3612.7659661338657
2025-11-12T10:11:17,3608.027991973304
2025-11-12T10:11:21,3611.247384793993
2025-11-12T10:11:29,3560.8304811874946
2025-11-12T10:11:30,3528.575811410575
2025-11-12T10:11:32,3517.581281975867
2025-11-12T10:11:33,3515.9412141016514
2025-11-12T10:11:45,3518.006485185501
2025-11-12T10:11:53,3594.482245543655
2025-11-12T10:11:56,3633.479416732098
2025-11-12T10:11:59,3599.766909448195
2025-11-12T10:12:02,3614.4060344606532
2025-11-12T10:12:03,3614.223804319707
2025-11-12T10:12:04,3614.223804545994
2025-11-12T10:12:06,3619.204751322671
2025-11-12T10:12:07,3616.2890749509847
2025-11-12T10:12:09,3642.3479323815004
2025-11-12T10:12:11,3649.2726632551107
2025-11-12T10:12:12,3637.974418276543
2025-11-12T10:12:14,3658.9308410383196
2025-11-12T10:12:15,3656.055660781511
2025-11-12T10:12:16,3656.1670234568514
2025-11-12T10:12:18,3662.939896671675
2025-11-12T10:12:19,3656.3188813419233
2025-11-12T10:12:20,3636.050881671334
2025-11-12T10:12:21,3642.347932381501
2025-11-12T10:12:22,3634.8157686098825
2025-11-12T10:12:23,3629.774078226605
2025-11-12T10:12:25,3581.604675392329
2025-11-12T10:12:33,3574.436970997458
2025-11-12T10:12:36,3560.1623055880323
2025-11-12T10:12:37,3564.90027929602
2025-11-12T10:12:38,3571.1568352490253
2025-11-12T10:12:42,3618.7188055247243
2025-11-12T10:12:44,3625.8257661998505
2025-11-12T10:12:50,3641.8923581605673
2025-11-12T10:12:54,3706.61429886665
2025-11-12T10:12:55,3707.5558188855302
2025-11-12T10:12:56,3703.091189596957
2025-11-12T10:12:57,3713.235313517543
2025-11-12T10:12:59,3724.837275623972
2025-11-12T10:13:00,3716.940652249323
