timestamp,vtec
2025-11-17T10:18:50,-578.1543219033686
2025-11-17T10:18:53,-581.6166880190324
2025-11-17T10:18:54,-581.5559439598585
2025-11-17T10:18:55,-577.2431732352171
2025-11-17T10:18:56,-582.2848636184956
2025-11-17T10:18:57,-583.3579946341542
2025-11-17T10:18:58,-579.4906737811538
2025-11-17T10:18:59,-555.0718844511412
2025-11-17T10:19:01,-557.228269926605
2025-11-17T10:19:03,-552.9762422428495
2025-11-17T10:19:06,-520.5697141282855
2025-11-17T10:19:07,-524.8521137284849
2025-11-17T10:19:10,-516.6214027803902
2025-11-17T10:19:11,-514.1309290149079
2025-11-17T10:19:13,-526.2795805635996
2025-11-17T10:19:18,-557.7445877541389
2025-11-17T10:19:21,-570.5614149777226
2025-11-17T10:19:22,-583.7427020306249
2025-11-17T10:19:24,-602.0871657748634
2025-11-17T10:19:25,-612.7172353802531
2025-11-17T10:19:26,-618.7308178119983
2025-11-17T10:19:28,-648.0090676106298
2025-11-17T10:19:29,-631.000956196749
2025-11-17T10:19:30,-617.941155678191
2025-11-17T10:19:31,-611.5327419532559
2025-11-17T10:19:32,-624.8658874569462
2025-11-17T10:19:33,-628.7838273409702
2025-11-17T10:19:40,-597.1365898963421
2025-11-17T10:19:41,-577.8506056806514
2025-11-17T10:19:48,-577.2431736877896
2025-11-17T10:19:50,-581.4952008058295
2025-11-17T10:19:51,-580.4018226755915
2025-11-17T10:19:55,-567.1597924686602
2025-11-17T10:19:57,-580.9485119669968
2025-11-17T10:20:01,-553.9785058683306
2025-11-17T10:20:02,-557.1978986890199
2025-11-17T10:20:05,-573.1430033233906
2025-11-17T10:20:07,-594.0690556395838
2025-11-17T10:20:13,-602.9375710626996
2025-11-17T10:20:14,-609.2548697171618
2025-11-17T10:20:18,-636.4678487713732
2025-11-17T10:20:19,-645.0933912389439
2025-11-17T10:20:26,-604.3346658682275
2025-11-17T10:20:27,-587.1443240871149
2025-11-17T10:20:31,-621.8894672523724
2025-11-17T10:20:32,-594.9802049865939
2025-11-17T10:20:33,-593.4616231941494
2025-11-17T10:20:34,-601.1760165409963
2025-11-17T10:20:36,-573.4163481953797
2025-11-17T10:20:39,-600.0826380713288
2025-11-17T10:20:43,-579.6729034695268
2025-11-17T10:20:45,-570.9866181873564
2025-11-17T10:20:47,-588.7843920744739
2025-11-17T10:20:49,-562.8470217440189
2025-11-17T10:20:50,-553.9481340650299
2025-11-17T10:20:51,-561.7536427086358
2025-11-17T10:20:52,-560.8424935879117
2025-11-17T10:20:57,-584.3805058267873
2025-11-17T10:20:58,-578.1543219033687
2025-11-17T10:21:04,-583.6819588765959
2025-11-17T10:21:05,-589.1488517906495
2025-11-17T10:21:06,-583.3174990472772
2025-11-17T10:21:07,-570.3791852893496
2025-11-17T10:21:14,-593.2793934303477
2025-11-17T10:21:15,-602.1276609845964
2025-11-17T10:21:16,-591.0015210433961
2025-11-17T10:21:17,-580.6043002328315
2025-11-17T10:21:18,-593.1579065188598
2025-11-17T10:21:19,-574.2667537095022
2025-11-17T10:21:20,-567.8279682944096
2025-11-17T10:21:25,-565.5197247075873
2025-11-17T10:21:36,-648.069810990945
2025-11-17T10:21:37,-667.0824507872194
2025-11-17T10:21:38,-675.0398175421839
2025-11-17T10:21:40,-685.6091444461172
2025-11-17T10:21:43,-688.767793660205
2025-11-17T10:21:46,-684.4246506796907
2025-11-17T10:21:47,-674.9790740110111
2025-11-17T10:21:48,-660.4462497255319
2025-11-17T10:21:54,-613.7802426123357
2025-11-17T10:22:00,-667.3254240821938
2025-11-17T10:22:03,-623.9547383362222
2025-11-17T10:22:04,-611.5023702630984
2025-11-17T10:22:05,-611.532742066399
2025-11-17T10:22:06,-617.2122364721263
2025-11-17T10:22:07,-609.4370996318211
2025-11-17T10:22:08,-606.5214231847062
2025-11-17T10:22:10,-601.1152732738243
2025-11-17T10:22:11,-596.4380427198644
2025-11-17T10:22:12,-599.9004081566695
2025-11-17T10:22:15,-605.6710175197263
2025-11-17T10:22:16,-607.7970315313188
2025-11-17T10:22:18,-585.8687160422173
2025-11-17T10:22:21,-619.0345340347153
2025-11-17T10:22:22,-604.2739229404848
2025-11-17T10:22:23,-603.7879765768222
2025-11-17T10:22:28,-597.9566242860227
2025-11-17T10:22:30,-584.7753372331204
2025-11-17T10:22:31,-579.976619805387
2025-11-17T10:22:32,-589.0273652563054
2025-11-17T10:22:36,-629.7860906270217
2025-11-17T10:22:38,-630.211293384083
2025-11-17T10:22:39,-638.3711377717163
2025-11-17T10:22:40,-659.3984286779574
2025-11-17T10:22:42,-685.3965425018708
2025-11-17T10:22:50,-631.1224422785206
2025-11-17T10:22:51,-633.0965984050408
2025-11-17T10:22:57,-572.6874296681739
2025-11-17T10:23:03,-526.7452787566801
2025-11-17T10:23:04,-532.4450212198465
2025-11-17T10:23:05,-533.933230982704
2025-11-17T10:23:06,-535.8466433894795
2025-11-17T10:23:07,-543.0447195876512
2025-11-17T10:23:09,-539.0356646331544
2025-11-17T10:23:13,-556.347492835468
2025-11-17T10:23:22,-572.0192533898519
2025-11-17T10:23:24,-553.3103299294379
2025-11-17T10:23:25,-536.747668500341
2025-11-17T10:23:26,-523.7891067226886
2025-11-17T10:23:28,-509.5751846935772
2025-11-17T10:23:30,-530.7138383883007
2025-11-17T10:23:32,-541.0401918841166
2025-11-17T10:23:36,-569.376921211296
2025-11-17T10:23:40,-601.2975031884836
2025-11-17T10:23:43,-630.6972397477456
2025-11-17T10:23:44,-632.3373073956756
2025-11-17T10:23:45,-647.9483249091736
2025-11-17T10:23:46,-646.6727164117034
2025-11-17T10:23:48,-676.4672840378693
2025-11-17T10:23:50,-687.1884693925905
2025-11-17T10:23:54,-707.2944866402441
2025-11-17T10:23:56,-719.1394220416474
2025-11-17T10:23:57,-699.0030321986911
2025-11-17T10:23:59,-686.702522350069
2025-11-17T10:24:02,-718.228273373496
2025-11-17T10:24:04,-702.6172563125706
2025-11-17T10:24:06,-701.5238776166167
2025-11-17T10:24:07,-703.6954489937308
2025-11-17T10:24:13,-715.6770566048423
2025-11-17T10:24:14,-710.7264809526073
2025-11-17T10:24:18,-666.1105587387527
2025-11-17T10:24:19,-664.7134634806524
2025-11-17T10:24:26,-670.9700190942289
2025-11-17T10:24:33,-681.6608324193631
2025-11-17T10:24:35,-670.6663027583685
2025-11-17T10:24:37,-694.477659869233
2025-11-17T10:24:38,-685.6698874870029
2025-11-17T10:24:40,-692.5338755460135
2025-11-17T10:24:54,-664.3490038776201
2025-11-17T10:24:56,-645.518594674864
2025-11-17T10:24:57,-638.1990319423481
2025-11-17T10:24:58,-648.8594733510387
2025-11-17T10:24:59,-637.014538628494
2025-11-17T10:25:01,-642.9066347521813
2025-11-17T10:25:02,-649.4669062490453
2025-11-17T10:25:04,-668.4188024387182
2025-11-17T10:25:05,-663.8023145862147
2025-11-17T10:25:06,-673.6427225103697
2025-11-17T10:25:09,-676.042081280808
2025-11-17T10:25:10,-677.2873178618341
2025-11-17T10:25:11,-661.6155576468797
2025-11-17T10:25:13,-685.6698878264324
2025-11-17T10:25:19,-696.8466469495137
2025-11-17T10:25:20,-701.5238775034736
2025-11-17T10:25:25,-713.1258396099025
2025-11-17T10:25:36,-776.7240300430168
2025-11-17T10:25:37,-754.3097684165388
2025-11-17T10:25:38,-749.3895643413183
2025-11-17T10:25:40,-737.7876022348895
2025-11-17T10:25:42,-734.5378379503287
2025-11-17T10:25:43,-735.4793587612103
2025-11-17T10:25:44,-731.2273302854528
2025-11-17T10:25:45,-715.7985433654727
2025-11-17T10:25:47,-702.2325486898137
2025-11-17T10:25:48,-695.1458356949825
2025-11-17T10:25:49,-708.7219535885021
2025-11-17T10:25:51,-723.664794597392
2025-11-17T10:25:52,-720.2024291605868
2025-11-17T10:25:55,-718.106786839152
2025-11-17T10:25:57,-724.3329705362845
2025-11-17T10:25:58,-740.2780753969415
2025-11-17T10:26:00,-717.3778677462305
2025-11-17T10:26:01,-716.8311785679683
2025-11-17T10:26:04,-743.4367255161746
2025-11-17T10:26:05,-741.8574005697013
2025-11-17T10:26:06,-746.6156222219859
2025-11-17T10:26:08,-728.4635121382685
2025-11-17T10:26:09,-732.0169926455465
2025-11-17T10:26:19,-740.7032784934323
2025-11-17T10:26:20,-732.7256640581726
2025-11-17T10:26:21,-738.2128047656644
2025-11-17T10:26:23,-721.2654361286689
2025-11-17T10:26:26,-709.3597578372372
2025-11-17T10:26:29,-755.7676063760956
2025-11-17T10:26:31,-755.220916858404
2025-11-17T10:26:32,-759.108485504843
2025-11-17T10:26:34,-736.8764528878792
2025-11-17T10:26:36,-745.9879416059697
2025-11-17T10:26:39,-763.360512849169
2025-11-17T10:26:40,-766.5799058961447
2025-11-17T10:26:42,-778.1211250748307
2025-11-17T10:26:48,-838.8643820640019
2025-11-17T10:26:53,-892.6221645729612
2025-11-17T10:26:57,-940.8826824777097
2025-11-17T10:26:58,-952.2720434318941
2025-11-17T10:26:59,-977.4197519679711
2025-11-17T10:27:00,-1015.5665174160052
2025-11-17T10:27:01,-1052.8325058294736
2025-11-17T10:27:02,-1060.0913251251027
2025-11-17T10:27:17,-967.032654752411
2025-11-17T10:27:18,-948.7185628114731
2025-11-17T10:27:19,-928.8858893043772
2025-11-17T10:27:20,-908.0813237488145
2025-11-17T10:27:21,-904.6493296627377
2025-11-17T10:27:22,-899.8506121218612
2025-11-17T10:27:23,-888.9471978707687
2025-11-17T10:27:24,-869.6004698221905
2025-11-17T10:27:25,-850.3904149450368
2025-11-17T10:27:30,-806.3059962906519
2025-11-17T10:27:31,-804.1799821282019
2025-11-17T10:27:42,-804.8481578785227
2025-11-17T10:27:45,-830.9677586893526
2025-11-17T10:27:46,-831.5751909085006
2025-11-17T10:27:50,-823.2533652293627
2025-11-17T10:27:52,-803.329576764937
2025-11-17T10:27:53,-811.2059523461479
2025-11-17T10:27:55,-791.211296830974
2025-11-17T10:27:57,-781.3708891331053
2025-11-17T10:28:01,-803.451063072995
2025-11-17T10:28:02,-795.858156147349
2025-11-17T10:28:07,-774.415786116765
2025-11-17T10:28:11,-777.3314624884512
2025-11-17T10:28:12,-771.5001095187927
2025-11-17T10:28:16,-715.6163132245273
2025-11-17T10:28:17,-716.891921495711
2025-11-17T10:28:19,-717.9853000785216
2025-11-17T10:28:25,-680.4763387660796
2025-11-17T10:28:26,-679.170359257311
2025-11-17T10:28:27,-685.7913739082038
2025-11-17T10:28:34,-669.5121810215288
2025-11-17T10:28:38,-644.789675242513
2025-11-17T10:28:40,-624.8051436240585
2025-11-17T10:28:41,-638.107916532446
2025-11-17T10:28:42,-609.3763562515059
2025-11-17T10:28:44,-604.3346656419411
2025-11-17T10:28:45,-610.5304783277749
2025-11-17T10:28:52,-574.023780640814
2025-11-17T10:28:53,-583.0745261294467
2025-11-17T10:28:55,-592.0037847820203
2025-11-17T10:28:56,-600.9634151624658
2025-11-17T10:28:57,-624.8658870043736
2025-11-17T10:28:58,-616.1796012696308
2025-11-17T10:29:02,-592.3075009293086
2025-11-17T10:29:03,-592.9351813944676
2025-11-17T10:29:11,-589.6347979280259
2025-11-17T10:29:13,-602.6642267564264
2025-11-17T10:29:14,-605.1850718349224
2025-11-17T10:29:15,-606.399936725791
2025-11-17T10:29:16,-617.9411554519047
2025-11-17T10:29:20,-597.8655088761204
2025-11-17T10:29:21,-605.0635848480057
2025-11-17T10:29:22,-598.2400925644438
2025-11-17T10:29:23,-600.7508141233644
2025-11-17T10:29:26,-604.182807870012
2025-11-17T10:29:32,-650.7425147465154
2025-11-17T10:29:36,-673.5516076661833
2025-11-17T10:29:41,-634.9492675446444
2025-11-17T10:29:42,-629.0571718735296
2025-11-17T10:29:43,-623.4282964611116
2025-11-17T10:29:47,-624.379940640711
2025-11-17T10:29:52,-621.5553794526409
2025-11-17T10:29:53,-641.023592904132
2025-11-17T10:29:58,-612.7779787605683
2025-11-17T10:30:00,-609.9230456560545
2025-11-17T10:30:01,-611.3808839550405
2025-11-17T10:30:02,-601.2367598081685
2025-11-17T10:30:05,-605.3673012970092
2025-11-17T10:30:07,-633.7344024274895
2025-11-17T10:30:08,-634.3114635221955
2025-11-17T10:30:11,-624.0154812639648
2025-11-17T10:30:12,-632.063962863116
2025-11-17T10:30:13,-628.0852791462042
2025-11-17T10:30:24,-661.433327505934
2025-11-17T10:30:32,-695.8747547879042
2025-11-17T10:30:33,-691.4404968500598
2025-11-17T10:30:43,-724.0899976938825
2025-11-17T10:30:46,-711.364284975056
2025-11-17T10:30:48,-693.9917137318566
2025-11-17T10:30:50,-708.1752641839536
2025-11-17T10:30:52,-708.539723900129
2025-11-17T10:30:53,-714.5533061055879
2025-11-17T10:30:54,-702.9513441123022
2025-11-17T10:30:55,-702.6577520503048
2025-11-17T10:31:01,-668.5099171697617
2025-11-17T10:31:02,-673.8249523118858
2025-11-17T10:31:10,-684.2727927946183
2025-11-17T10:31:13,-689.7396852560992
2025-11-17T10:31:15,-708.9041832768752
2025-11-17T10:31:16,-707.5982035418202
2025-11-17T10:31:17,-708.3574942117561
2025-11-17T10:31:18,-712.2754340957799
2025-11-17T10:31:20,-735.1148989318917
2025-11-17T10:31:24,-779.9434224111337
2025-11-17T10:31:27,-799.7457245675014
2025-11-17T10:31:29,-788.2652487691304
2025-11-17T10:31:33,-789.0549113555103
2025-11-17T10:31:34,-795.4936966574597
2025-11-17T10:31:39,-792.6387633266595
2025-11-17T10:31:45,-832.1826238065074
2025-11-17T10:31:51,-796.2833593569826
2025-11-17T10:32:06,-797.1337641922464
2025-11-17T10:32:28,-719.5646247987088
2025-11-17T10:32:30,-738.0305750772914
2025-11-17T10:32:43,-815.4782283890573
2025-11-17T10:32:55,-805.4555907765293
2025-11-17T10:32:56,-815.3567418547133
2025-11-17T10:33:06,-819.4872828909816
2025-11-17T10:33:07,-815.7819446117746
2025-11-17T10:33:11,-768.2199737703608
2025-11-17T10:33:13,-775.9343679092095
2025-11-17T10:33:14,-774.4157861167649
2025-11-17T10:33:15,-766.2154465193986
2025-11-17T10:33:16,-769.9207852511782
2025-11-17T10:33:17,-783.1628152318232
2025-11-17T10:33:23,-828.963230985818
2025-11-17T10:33:27,-801.8413670020794
2025-11-17T10:33:28,-818.7583639112031
2025-11-17T10:33:29,-824.0733989401843
2025-11-17T10:33:31,-820.9451213031108
2025-11-17T10:33:32,-823.6178246061087
2025-11-17T10:33:33,-834.3086380443862
2025-11-17T10:33:34,-838.4999226872559
2025-11-17T10:33:35,-836.7383682786958
2025-11-17T10:33:36,-826.4727575974795
2025-11-17T10:33:38,-801.416164018732
2025-11-17T10:33:42,-780.1256525520793
2025-11-17T10:33:44,-771.4393667041933
2025-11-17T10:33:45,-755.038687170031
2025-11-17T10:33:46,-756.1928091331569
2025-11-17T10:33:47,-768.4022034587338
2025-11-17T10:33:48,-762.6315945482496
2025-11-17T10:33:49,-770.9736681716835
2025-11-17T10:33:50,-772.0771706134988
2025-11-17T10:33:52,-768.7059199077371
2025-11-17T10:33:55,-786.9896400453741
2025-11-17T10:33:56,-770.3459882345256
2025-11-17T10:33:57,-778.424841297548
2025-11-17T10:34:00,-810.0720781764603
2025-11-17T10:34:01,-812.3195789486831
2025-11-17T10:34:04,-865.652159153154
2025-11-17T10:34:05,-864.8928681437886
2025-11-17T10:34:06,-856.5406704350636
2025-11-17T10:34:07,-862.9794551712974
2025-11-17T10:34:11,-877.4970941019847
2025-11-17T10:34:16,-882.3869260344751
2025-11-17T10:34:17,-877.9222964064734
2025-11-17T10:34:18,-884.5433115099389
2025-11-17T10:34:28,-870.8153356182041
2025-11-17T10:34:37,-821.9170133515776
2025-11-17T10:34:39,-824.7112028494898
2025-11-17T10:34:40,-825.986811460103
2025-11-17T10:34:41,-826.9587038479991
2025-11-17T10:34:42,-821.3095809061433
2025-11-17T10:34:46,-823.7696829437533
2025-11-17T10:34:47,-839.8059031011697
2025-11-17T10:34:50,-829.2062043939355
2025-11-17T10:34:51,-839.3503283145214
2025-11-17T10:34:52,-841.2941122983116
2025-11-17T10:34:53,-840.8486618986694
2025-11-17T10:34:54,-834.8249555324907
2025-11-17T10:34:55,-840.3829638564463
2025-11-17T10:35:02,-825.4401221686977
2025-11-17T10:35:03,-829.1758324774918
2025-11-17T10:35:04,-828.8417446777602
2025-11-17T10:35:05,-847.5506677987447
2025-11-17T10:35:07,-857.3303321162981
2025-11-17T10:35:09,-850.2031235345905
2025-11-17T10:35:10,-867.4744563763137
2025-11-17T10:35:11,-877.6590755443468
2025-11-17T10:35:13,-878.2260126291904
2025-11-17T10:35:18,-895.6593274789915
2025-11-17T10:35:20,-863.8298611379923
2025-11-17T10:35:25,-885.5759470518637
2025-11-17T10:35:26,-895.1126384138723
2025-11-17T10:35:27,-896.9956795830631
2025-11-17T10:35:33,-905.5301068670175
2025-11-17T10:35:36,-883.3284466190704
2025-11-17T10:35:37,-892.4399351108746
2025-11-17T10:35:38,-881.1821848140396
2025-11-17T10:35:49,-807.2171455245189
2025-11-17T10:35:51,-801.021332612399
2025-11-17T10:35:52,-794.400317961506
2025-11-17T10:35:54,-786.8681537373163
2025-11-17T10:35:55,-774.2031850776639
2025-11-17T10:35:57,-762.9960539249955
2025-11-17T10:36:01,-732.62442543041
2025-11-17T10:36:07,-696.4821874596245
2025-11-17T10:36:09,-692.503503742713
2025-11-17T10:36:12,-681.3571161966461
2025-11-17T10:36:13,-664.8956933953117
2025-11-17T10:36:15,-693.8702271975125
2025-11-17T10:36:17,-679.3829605226983
2025-11-17T10:36:18,-698.1829981484401
2025-11-17T10:36:22,-662.8304225377482
2025-11-17T10:36:23,-651.5321764277502
2025-11-17T10:36:24,-643.3318372829563
2025-11-17T10:36:25,-641.509539494081
2025-11-17T10:36:28,-669.755153863931
2025-11-17T10:36:29,-667.143193714962
2025-11-17T10:36:31,-667.9328563013419
2025-11-17T10:36:34,-701.8275939524771
2025-11-17T10:36:43,-629.968320541681
2025-11-17T10:36:46,-678.4414398249601
2025-11-17T10:36:47,-673.885695692201
2025-11-17T10:36:48,-675.1613036239554
2025-11-17T10:36:49,-670.7877897452851
2025-11-17T10:36:53,-697.6970522373499
2025-11-17T10:37:03,-747.142064021668
2025-11-17T10:37:04,-739.5491564171633
2025-11-17T10:37:08,-756.2839240904867
2025-11-17T10:37:09,-752.7608149339368
2025-11-17T10:37:16,-746.2005429845003
2025-11-17T10:37:17,-737.4231421792847
2025-11-17T10:37:19,-715.4340835361542
2025-11-17T10:37:20,-719.1394227205061
2025-11-17T10:37:21,-732.3207090945498
2025-11-17T10:37:24,-683.6046169688689
2025-11-17T10:37:25,-680.2333661499639
2025-11-17T10:37:26,-682.936440916833
2025-11-17T10:37:27,-678.9881291163654
2025-11-17T10:37:29,-676.3457976166682
2025-11-17T10:37:30,-673.5516080056126
2025-11-17T10:37:31,-670.6055596043396
2025-11-17T10:37:34,-696.9073901035426
2025-11-17T10:37:35,-703.3461754054921
2025-11-17T10:37:36,-697.5451942391345
2025-11-17T10:37:37,-688.190732452356
2025-11-17T10:37:38,-687.1884690531612
2025-11-17T10:37:39,-683.645112103173
2025-11-17T10:37:40,-674.4931283639216
2025-11-17T10:37:42,-689.8611722430159
2025-11-17T10:37:44,-708.4486090559426
2025-11-17T10:37:45,-700.8860733678817
2025-11-17T10:37:46,-717.803070842721
2025-11-17T10:38:00,-758.7440261280968
2025-11-17T10:38:01,-774.35504273645
2025-11-17T10:38:03,-784.0435926623894
2025-11-17T10:38:04,-785.5318023875326
2025-11-17T10:38:05,-787.5059580991946
2025-11-17T10:38:08,-755.8890927972967
2025-11-17T10:38:09,-770.8926774505023
2025-11-17T10:38:11,-765.1220674840155
2025-11-17T10:38:12,-771.0749071011606
2025-11-17T10:38:13,-785.1065995550425
2025-11-17T10:38:14,-783.6791331725002
2025-11-17T10:38:15,-793.610655375126
2025-11-17T10:38:24,-768.4022036850198
2025-11-17T10:38:25,-763.7705304965817
2025-11-17T10:38:26,-761.204127939421
2025-11-17T10:38:28,-736.0260480526155
2025-11-17T10:38:29,-739.0328390422018
2025-11-17T10:38:30,-738.7594941702129
2025-11-17T10:38:40,-725.881923453171
2025-11-17T10:38:42,-726.0034102138012
2025-11-17T10:38:44,-727.6738494387455
2025-11-17T10:38:45,-723.3914500648325
2025-11-17T10:38:46,-733.7785475066789
2025-11-17T10:38:50,-731.6525330425139
2025-11-17T10:38:51,-710.7568525296218
2025-11-17T10:38:54,-698.3652282893858
2025-11-17T10:38:55,-707.2944869419592
2025-11-17T10:38:56,-716.4667189649359
2025-11-17T10:38:57,-699.7623228686272
2025-11-17T10:38:58,-703.3461752923489
2025-11-17T10:38:59,-706.3225950443501
2025-11-17T10:39:02,-719.4431380380784
2025-11-17T10:39:09,-756.9824714932505
2025-11-17T10:39:12,-728.7368567462568
2025-11-17T10:39:14,-727.4005050193292
2025-11-17T10:39:16,-730.1035801256276
2025-11-17T10:39:17,-725.274491234023
2025-11-17T10:39:18,-718.5319895962133
2025-11-17T10:39:20,-720.7794901421498
2025-11-17T10:39:22,-704.8647566322207
2025-11-17T10:39:28,-671.881167649237
2025-11-17T10:39:32,-690.407861308135
2025-11-17T10:39:34,-657.1205565550066
2025-11-17T10:39:36,-662.5874496953462
2025-11-17T10:39:37,-667.993599681657
2025-11-17T10:39:38,-666.4750181154988
2025-11-17T10:39:40,-646.0349121629687
2025-11-17T10:39:41,-663.984544500874
2025-11-17T10:39:42,-674.3108983361193
2025-11-17T10:39:43,-676.1939395053097
2025-11-17T10:39:46,-654.9945424302709
2025-11-17T10:39:47,-672.1241411704979
2025-11-17T10:39:48,-664.2275177958485
2025-11-17T10:39:49,-638.4926240797744
2025-11-17T10:40:01,-593.7653391905804
2025-11-17T10:40:03,-611.4416275616419
2025-11-17T10:40:04,-617.9411554519046
2025-11-17T10:40:05,-602.6945979940115
2025-11-17T10:40:06,-593.2034641106678
2025-11-17T10:40:07,-581.7989177074054
2025-11-17T10:40:08,-582.6493236741004
2025-11-17T10:40:09,-591.760811713332
2025-11-17T10:40:14,-577.2431734615034
2025-11-17T10:40:16,-617.6981821569302
2025-11-17T10:40:17,-644.2429864036801
2025-11-17T10:40:18,-643.7570400400174
2025-11-17T10:40:22,-655.9664343655944
2025-11-17T10:40:23,-641.6310262547113
2025-11-17T10:40:24,-656.3308939686267
2025-11-17T10:40:25,-634.3418353254964
2025-11-17T10:40:29,-629.5431175583336
2025-11-17T10:40:34,-638.1484124210378
2025-11-17T10:40:35,-637.0752815562369
2025-11-17T10:40:42,-691.9264424217207
2025-11-17T10:40:44,-689.208182149202
2025-11-17T10:40:45,-706.504824732723
2025-11-17T10:40:50,-724.3329703099981
2025-11-17T10:40:52,-740.9462514489774
2025-11-17T10:40:53,-721.4476661941854
2025-11-17T10:40:56,-723.6344233598069
2025-11-17T10:40:57,-730.9236142890218
2025-11-17T10:40:58,-733.2318577627011
2025-11-17T10:41:01,-755.9498360644687
2025-11-17T10:41:02,-753.1556464534129
2025-11-17T10:41:04,-765.7902436491942
2025-11-17T10:41:10,-760.5258279529518
2025-11-17T10:41:14,-792.8209930150324
2025-11-17T10:41:16,-793.0639663100069
2025-11-17T10:41:19,-803.0866039225349
2025-11-17T10:41:22,-766.4584195880867
2025-11-17T10:41:23,-774.7802459460837
2025-11-17T10:41:24,-770.5889608506413
2025-11-17T10:41:25,-767.8555146199009
2025-11-17T10:41:26,-771.5608526728216
2025-11-17T10:41:27,-780.9456863760443
2025-11-17T10:41:29,-772.897204550607
2025-11-17T10:41:30,-765.3346692019755
2025-11-17T10:41:31,-769.784112645469
2025-11-17T10:41:32,-768.7059201340236
2025-11-17T10:41:33,-774.4765297233665
2025-11-17T10:41:45,-753.0949032993841
2025-11-17T10:41:46,-745.663977891529
2025-11-17T10:41:47,-737.2409127171978
2025-11-17T10:41:50,-714.2192181927131
2025-11-17T10:41:51,-731.4703031278547
2025-11-17T10:42:20,-830.6640429192081
2025-11-17T10:42:37,-853.2605341209158
2025-11-17T10:42:38,-845.1816809447504
2025-11-17T10:42:40,-863.8906042920213
2025-11-17T10:42:42,-845.0601944104061
2025-11-17T10:42:43,-839.8970174927836
2025-11-17T10:42:47,-843.4201263099039
2025-11-17T10:42:50,-833.579718498892
2025-11-17T10:42:53,-836.6168817443518
2025-11-17T10:42:54,-856.9051293592371
2025-11-17T10:43:00,-796.4048450993249
2025-11-17T10:43:03,-795.4936963180303
2025-11-17T10:43:05,-807.6423481684373
2025-11-17T10:43:06,-802.7828872472452
2025-11-17T10:43:07,-802.6006573325861
2025-11-17T10:43:08,-801.2643052285147
2025-11-17T10:43:09,-796.5870750139843
2025-11-17T10:43:13,-826.2905276828202
2025-11-17T10:43:18,-801.2035629796309
2025-11-17T10:43:21,-783.3450451464823
2025-11-17T10:43:22,-768.8881500486827
2025-11-17T10:43:23,-755.7676063760956
2025-11-17T10:43:25,-728.3420256039244
2025-11-17T10:43:26,-736.2082775147023
2025-11-17T10:43:27,-748.113955617562
2025-11-17T10:43:28,-756.2535525134722
2025-11-17T10:43:33,-800.1101841705337
2025-11-17T10:43:34,-785.4103155514734
2025-11-17T10:43:36,-759.6551747962482
2025-11-17T10:43:41,-772.7757184688353
2025-11-17T10:43:44,-765.7295001557359
2025-11-17T10:43:55,-802.2969413361552
2025-11-17T10:43:56,-783.952477818203
2025-11-17T10:43:59,-786.6859242752297
2025-11-17T10:44:00,-789.7230871812599
2025-11-17T10:44:01,-788.9941679751952
2025-11-17T10:44:02,-782.1301798030413
2025-11-17T10:44:03,-817.8877107544998
2025-11-17T10:44:04,-835.432387977925
2025-11-17T10:44:11,-828.2950553863548
2025-11-17T10:44:14,-814.718937379692
2025-11-17T10:44:15,-804.0281239414145
2025-11-17T10:44:19,-804.4229546688889
2025-11-17T10:44:20,-816.2273947851304
2025-11-17T10:44:21,-824.1645136712278
2025-11-17T10:44:22,-826.2905281353927
2025-11-17T10:44:26,-809.2216724360516
2025-11-17T10:44:27,-799.1382921220674
2025-11-17T10:44:32,-780.7330849975136
2025-11-17T10:44:37,-773.0794346915524
2025-11-17T10:44:40,-753.4289910991157
2025-11-17T10:44:41,-761.4774723588374
2025-11-17T10:44:42,-770.2852448542104
2025-11-17T10:44:43,-768.736291711038
2025-11-17T10:44:46,-767.3999397201095
2025-11-17T10:44:49,-759.8374047109074
2025-11-17T10:44:56,-790.9379518458421
2025-11-17T10:45:03,-790.5734928085253
2025-11-17T10:45:04,-777.5744357834255
2025-11-17T10:45:05,-775.4484215455468
2025-11-17T10:45:08,-756.4661536657164
2025-11-17T10:45:09,-750.2399698554409
2025-11-17T10:45:11,-749.3085731675648
2025-11-17T10:45:12,-750.9688888352192
2025-11-17T10:45:13,-751.0093845729535
2025-11-17T10:45:14,-758.288451680878
2025-11-17T10:45:16,-757.2861877159676
2025-11-17T10:45:18,-771.4697383943509
2025-11-17T10:45:19,-772.1682857971149
2025-11-17T10:45:20,-753.1556464534129
2025-11-17T10:45:42,-832.1826238819363
2025-11-17T10:45:43,-838.0139767761657
2025-11-17T10:45:44,-848.613674804541
2025-11-17T10:45:45,-834.0656652019842
2025-11-17T10:45:46,-835.8272193842581
2025-11-17T10:45:47,-835.4627596680826
2025-11-17T10:45:48,-837.163571035757
2025-11-17T10:45:49,-849.1299925189318
2025-11-17T10:45:50,-842.9341803988136
2025-11-17T10:45:51,-841.2333691442826
2025-11-17T10:45:55,-841.6585719013439
2025-11-17T10:45:56,-842.5089778680389
2025-11-17T10:45:58,-850.8915467012057
2025-11-17T10:45:59,-852.2886415067336
2025-11-17T10:46:03,-889.3420290508155
2025-11-17T10:46:04,-876.7479268761955
2025-11-17T10:46:06,-861.6431035197984
2025-11-17T10:46:07,-862.7668539059097
2025-11-17T10:46:09,-897.2082808484503
2025-11-17T10:46:10,-880.6557432029294
